images/equations/SKMBT_36317040717260_eq1.png	2	LATEX_REPR
x	195	888	229	916
images/equations/SKMBT_36317040717340_eq15.png	12	LATEX_REPR
a	21	379	113	448
c	53	755	130	822
a	65	1127	143	1201
c	75	1218	132	1274
frac	123	337	138	537
x	139	583	193	626
x	141	709	288	910
-	143	968	154	1015
sqrt	150	1092	304	1365
-	156	975	176	1033
b	157	399	284	452
d	196	1250	304	1318
images/equations/SKMBT_36317040717340_eq17.png	13	LATEX_REPR
n	21	933	53	967
a	23	346	111	400
(	28	255	305	297
n	45	517	92	564
a	49	843	129	924
)	103	431	329	481
frac	145	306	169	450
frac	147	771	173	1043
-	150	603	158	652
-	173	608	186	682
b	177	872	323	939
b	180	351	303	399
n	196	968	228	997
images/equations/SKMBT_36317040717340_eq18.png	7	LATEX_REPR
b	21	599	227	696
a	90	296	201	388
0	107	861	202	916
x	118	423	187	472
+	124	505	184	550
-	142	757	152	799
-	152	753	176	834
images/equations/SKMBT_36317040717340_eq19.png	11	LATEX_REPR
b	21	629	182	697
2	47	492	77	521
x	80	387	167	462
a	87	267	173	372
0	90	1175	165	1225
x	101	722	172	796
c	102	966	169	1024
+	106	502	168	572
-	111	1096	118	1133
+	113	835	175	896
-	120	1080	140	1172
images/equations/SKMBT_36317040717340_eq2.png	2	LATEX_REPR
sqrt	21	856	171	989
x	90	922	159	979
images/equations/SKMBT_36317040717340_eq20.png	8	LATEX_REPR
b	21	553	197	668
2	48	716	80	760
4	65	871	191	959
delta	71	265	167	369
-	88	454	96	486
-	95	994	163	1192
frac	112	443	120	504
-	125	777	135	839
images/equations/SKMBT_36317040717340_eq21.png	13	LATEX_REPR
sqrt	21	955	186	1500
b	38	693	153	752
b	76	1064	172	1117
pm	78	820	147	899
2	83	1143	112	1174
4	86	1246	167	1309
cos	91	1139	94	1142
-	94	1329	154	1465
-	103	599	115	661
x	132	1169	152	1230
-	139	225	207	328
-	167	382	176	425
d	186	384	196	429
images/equations/SKMBT_36317040717340_eq22.png	19	LATEX_REPR
1	21	599	105	610
frac	100	183	120	315
frac	110	527	138	733
(	115	775	212	805
x	143	847	224	925
2	146	195	235	282
x	146	1050	216	1142
-	151	403	162	450
x	154	1547	238	1637
+	156	982	202	1027
+	159	1441	220	1492
+	166	1227	211	1272
-	170	402	184	459
1	176	954	213	964
2	179	1357	189	1369
2	181	1311	190	1326
2	183	1179	218	1210
-	189	1385	196	1402
n	190	581	259	663
images/equations/SKMBT_36317040717340_eq23.png	20	LATEX_REPR
f	21	989	217	1058
f	29	579	228	642
x	109	431	205	506
+	109	719	160	776
x	111	831	202	913
x	118	1456	201	1531
+	125	1138	180	1182
+	129	1361	179	1408
k	129	1534	227	1594
bar	137	101	160	178
-	150	1232	162	1254
1	152	521	178	529
2	152	937	181	985
2	154	1302	168	1324
2	156	1270	168	1289
1	161	656	197	663
2	167	1056	202	1099
m	188	106	248	179
=	203	261	220	309
-	219	269	235	313
images/equations/SKMBT_36317040717340_eq24.png	7	LATEX_REPR
frac	21	131	31	557
d	23	59	178	118
2	64	244	90	288
2	69	552	104	605
x	86	134	160	214
y	95	448	198	507
+	105	294	156	360
images/equations/SKMBT_36317040717340_eq25.png	12	LATEX_REPR
k	21	994	192	1071
h	34	631	192	713
2	53	814	82	866
y	60	56	226	155
a	86	303	164	362
)	88	738	197	781
(	96	401	178	424
+	103	881	161	945
-	108	200	115	235
x	109	444	190	525
-	127	205	138	249
-	131	535	145	592
images/equations/SKMBT_36317040717340_eq26.png	16	LATEX_REPR
y	21	86	191	189
a	43	383	137	452
)	44	1379	199	1428
(	50	485	154	516
x	54	1222	141	1295
-	57	251	64	296
)	57	861	157	893
x	59	701	154	767
(	62	937	172	975
x	65	557	150	612
x	69	1049	147	1104
-	76	248	88	303
2	93	1312	126	1368
1	97	805	142	815
-	97	1132	106	1185
-	99	627	109	680
images/equations/SKMBT_36317040717340_eq27.png	11	LATEX_REPR
b	21	813	178	906
2	59	943	94	993
4	84	408	186	487
cos	107	523	169	668
y	116	89	320	167
-	120	709	131	761
-	161	214	172	251
frac	169	384	204	1099
-	181	211	196	273
4	206	617	305	716
a	235	753	298	836
images/equations/SKMBT_36317040717340_eq28.png	7	LATEX_REPR
x	21	210	43	238
s	40	119	129	165
0	52	388	138	455
0	63	649	133	708
m	66	199	111	324
-	87	525	95	575
frac	101	529	115	602
images/equations/SKMBT_36317040717340_eq29.png	11	LATEX_REPR
sqrt	21	740	155	895
pi	49	350	143	462
2	69	832	110	902
-	99	185	112	218
-	129	89	208	300
-	132	613	144	664
-	143	617	164	689
frac	149	313	171	551
frac	153	717	175	972
4	173	382	252	474
2	197	803	258	897
images/equations/SKMBT_36317040717340_eq3.png	4	LATEX_REPR
3	21	789	82	824
frac	24	865	39	942
)	27	797	166	867
x	85	897	165	954
images/equations/SKMBT_36317040717340_eq30.png	5	LATEX_REPR
1	21	697	196	710
cos	59	142	138	356
0	59	390	148	462
frac	81	541	90	600
frac	101	554	112	626
images/equations/SKMBT_36317040717340_eq31.png	11	LATEX_REPR
frac	21	792	40	898
1	31	751	163	801
3	69	836	139	889
pi	73	326	149	419
cos	138	81	239	276
frac	160	570	171	633
frac	167	308	185	525
-	170	586	192	655
frac	175	725	189	986
(	185	385	285	434
2	216	788	303	892
images/equations/SKMBT_36317040717340_eq32.png	9	LATEX_REPR
1	21	757	106	765
pi	36	317	127	434
cos	88	112	202	272
frac	122	701	149	877
-	130	578	137	628
frac	142	332	158	493
-	147	577	165	636
3	178	382	255	446
2	178	737	255	869
images/equations/SKMBT_36317040717340_eq33.png	12	LATEX_REPR
)	21	911	151	966
frac	26	963	36	1062
pi	48	529	117	644
tan	58	171	243	454
4	65	622	121	647
3	68	995	139	1065
frac	143	508	173	726
-	150	767	159	824
frac	170	899	185	1131
-	171	772	179	831
6	178	571	279	626
3	210	981	293	1045
images/equations/SKMBT_36317040717340_eq34.png	11	LATEX_REPR
2	21	319	63	406
A	22	375	196	472
A	23	886	217	993
s	39	171	59	202
1	43	1232	213	1275
2	45	866	74	914
frac	62	53	166	254
+	77	503	130	557
cos	77	632	151	833
frac	87	1072	94	1131
frac	107	1076	118	1159
images/equations/SKMBT_36317040717340_eq35.png	8	LATEX_REPR
frac	21	698	146	1144
tan	29	102	212	341
-	32	802	52	845
A	68	367	216	489
-	115	546	124	601
-	133	550	141	616
A	162	986	274	1067
cos	173	785	245	959
images/equations/SKMBT_36317040717340_eq4.png	3	LATEX_REPR
x	21	801	107	880
frac	92	761	140	928
y	116	843	256	904
images/equations/SKMBT_36317040717340_eq5.png	3	LATEX_REPR
1	21	855	93	864
frac	100	781	133	961
2	155	825	233	902
images/equations/SKMBT_36317040717340_eq6.png	13	LATEX_REPR
-	21	768	51	865
)	31	1068	145	1111
-	40	1124	60	1180
)	42	721	288	766
a	64	816	135	859
a	78	1141	129	1191
frac	138	1080	167	1265
-	146	961	158	1002
frac	158	769	176	886
-	172	954	183	1010
sqrt	182	1062	325	1184
b	193	817	281	854
b	214	1140	310	1191
images/equations/SKMBT_36317040717340_eq7.png	15	LATEX_REPR
b	21	1181	126	1223
(	26	317	134	349
)	28	561	131	599
b	38	490	132	540
a	46	355	110	401
(	51	1097	116	1147
=	57	1304	170	1407
+	58	423	116	464
a	60	932	123	987
+	64	648	125	693
c	65	723	121	772
+	65	1232	116	1274
+	66	1000	106	1049
-	69	829	79	864
-	87	813	107	880
images/equations/SKMBT_36317040717340_eq8.png	11	LATEX_REPR
b	21	1139	144	1192
4	24	495	123	624
(	25	428	148	470
)	53	645	145	674
(	56	1066	134	1094
a	60	964	120	1024
)	61	1263	193	1305
c	68	724	122	779
-	73	838	81	878
c	85	1213	131	1264
-	90	843	99	892
images/equations/SKMBT_36317040717340_eq9.png	11	LATEX_REPR
b	21	555	143	598
a	26	378	104	457
2	34	984	130	1115
(	41	486	127	512
)	41	765	150	803
-	58	1233	120	1406
c	59	685	123	745
+	63	1154	113	1204
+	75	611	119	654
-	76	859	85	896
-	88	857	100	909
images/equations/SKMBT_36317040717341_eq1.png	2	LATEX_REPR
2	21	629	74	674
x	57	525	140	616
images/equations/SKMBT_36317040717341_eq10.png	10	LATEX_REPR
n	22	796	70	848
(	61	493	250	544
)	61	738	226	808
m	64	1280	131	1359
n	74	1399	127	1444
m	90	661	140	732
a	115	1187	205	1286
a	119	550	217	652
-	128	963	146	1021
-	141	610	141	612
images/equations/SKMBT_36317040717341_eq11.png	11	LATEX_REPR
n	21	829	65	879
b	34	1321	167	1382
(	38	583	196	631
n	40	1382	79	1423
)	53	777	174	830
n	62	1222	116	1272
b	67	715	158	780
a	94	1130	182	1221
a	104	643	163	710
-	112	951	122	1018
-	154	957	163	1012
images/equations/SKMBT_36317040717341_eq12.png	15	LATEX_REPR
(	22	549	176	600
)	33	851	164	919
(	33	959	178	1011
2	38	1526	99	1582
)	43	1215	184	1272
b	55	786	141	858
b	64	1157	142	1212
+	85	707	142	752
a	90	620	136	676
a	91	1000	139	1057
a	93	1453	167	1519
-	101	1329	115	1376
-	105	1091	122	1135
-	116	1616	136	1670
-	136	1335	150	1370
images/equations/SKMBT_36317040717341_eq13.png	13	LATEX_REPR
m	21	487	58	567
n	31	887	71	932
a	45	669	59	682
m	46	1264	90	1335
a	53	398	133	477
n	53	1455	98	1503
-	61	1371	74	1413
a	64	821	134	884
a	74	1165	153	1261
-	77	641	91	716
-	85	1022	94	1075
a	109	669	122	682
-	113	1028	125	1074
images/equations/SKMBT_36317040717341_eq14.png	9	LATEX_REPR
1	22	956	112	978
p	93	545	153	575
-	97	501	110	534
a	135	429	229	520
frac	144	826	164	1176
-	152	658	162	702
-	181	666	194	705
p	191	1043	252	1079
n	227	949	272	1023
images/equations/SKMBT_36317040717341_eq15.png	14	LATEX_REPR
a	21	438	86	514
c	33	790	97	873
a	49	1156	108	1231
c	54	1233	105	1307
mul	89	645	142	701
frac	99	419	116	564
frac	113	769	142	907
frac	119	1140	146	1355
-	125	1008	138	1051
b	133	447	218	529
-	151	1016	164	1059
d	153	805	238	860
b	157	1146	238	1210
d	161	1226	238	1276
images/equations/SKMBT_36317040717341_eq16.png	20	LATEX_REPR
a	21	338	112	426
d	28	1345	152	1403
c	53	760	116	850
a	61	1078	125	1149
a	113	600	127	613
mul	121	1235	174	1292
-	127	919	137	975
frac	131	739	146	864
frac	135	309	150	465
frac	139	1068	158	1177
-	141	565	155	652
frac	159	1326	180	1441
-	160	929	174	977
-	160	1508	172	1575
b	167	353	258	436
d	167	775	253	836
b	173	1089	248	1146
a	188	600	202	613
-	191	1516	207	1575
c	204	1355	258	1427
images/equations/SKMBT_36317040717341_eq17.png	13	LATEX_REPR
n	21	490	65	535
n	25	929	58	971
(	42	274	266	346
)	49	438	265	513
a	61	862	133	932
a	79	348	138	410
-	139	667	150	728
frac	151	813	168	1025
frac	162	336	177	453
-	169	673	182	726
n	181	955	212	1004
b	182	871	268	950
b	186	373	240	436
images/equations/SKMBT_36317040717341_eq18.png	7	LATEX_REPR
0	21	1035	141	1126
b	33	760	127	846
a	64	369	161	481
x	65	503	150	591
+	68	645	139	712
-	80	929	89	980
-	108	931	118	981
images/equations/SKMBT_36317040717341_eq19.png	11	LATEX_REPR
0	21	1304	146	1397
2	37	546	91	588
b	49	717	149	796
a	77	352	157	452
+	78	954	139	1014
x	79	822	150	888
c	87	1070	140	1148
-	88	1202	103	1253
x	94	477	151	539
+	102	623	156	676
-	109	1207	130	1256
images/equations/SKMBT_36317040717341_eq2.png	2	LATEX_REPR
sqrt	21	483	119	732
x	66	585	115	658
images/equations/SKMBT_36317040717341_eq20.png	9	LATEX_REPR
2	21	742	72	790
4	37	976	166	1037
b	38	680	164	756
delta	72	375	169	454
-	103	855	115	918
c	105	1151	156	1220
a	109	1075	156	1133
-	111	519	127	584
-	134	532	150	591
images/equations/SKMBT_36317040717341_eq21.png	14	LATEX_REPR
sqrt	22	843	154	1331
b	31	621	118	695
+	38	741	89	794
b	55	923	140	977
2	61	974	104	1013
-	75	531	92	591
4	75	1107	144	1147
c	92	1220	140	1278
-	99	736	114	794
-	104	1040	118	1079
a	106	1166	140	1211
+	124	281	174	367
-	144	397	158	447
m	172	533	174	542
images/equations/SKMBT_36317040717341_eq22.png	20	LATEX_REPR
1	21	475	103	504
(	40	654	236	724
-	87	167	108	255
x	113	936	180	1013
+	113	1090	176	1159
x	113	1543	185	1612
x	114	723	180	778
+	117	1438	175	1502
-	125	327	137	368
frac	129	443	143	599
+	129	852	180	892
a	133	1365	157	1390
x	134	179	218	252
a	134	1240	152	1255
a	135	1292	158	1315
1	154	797	187	807
2	154	1010	204	1056
-	158	337	171	376
n	167	1625	214	1685
n	171	474	229	533
images/equations/SKMBT_36317040717341_eq23.png	18	LATEX_REPR
f	21	912	152	981
f	39	509	150	571
x	49	374	134	449
x	64	772	148	844
+	73	1072	160	1137
x	83	1498	169	1584
+	88	667	148	720
frac	92	80	107	175
a	100	1304	129	1330
2	102	1216	128	1236
a	104	1392	131	1414
1	117	463	148	473
2	117	839	169	882
2	124	978	173	1026
b	133	83	193	165
1	133	578	160	588
k	139	1600	191	1635
-	155	241	168	296
images/equations/SKMBT_36317040717341_eq24.png	6	LATEX_REPR
sqrt	21	319	214	888
2	71	539	134	584
2	81	815	134	864
x	103	443	199	529
+	115	619	184	677
y	125	749	234	800
images/equations/SKMBT_36317040717341_eq25.png	12	LATEX_REPR
2	21	1120	76	1160
)	50	1064	197	1117
(	58	789	191	832
h	60	1008	177	1074
k	75	1345	187	1418
y	86	408	217	488
+	90	1237	175	1299
a	99	649	195	741
x	109	829	178	893
-	115	517	126	576
-	128	920	141	982
-	148	513	165	575
images/equations/SKMBT_36317040717341_eq26.png	16	LATEX_REPR
)	21	1608	195	1681
)	36	1141	178	1193
(	38	810	171	842
(	38	1238	163	1282
y	43	845	45	847
x	69	415	223	491
x	69	1489	133	1570
a	77	847	151	914
x	83	695	159	778
x	83	1037	149	1101
-	89	1292	148	1361
-	95	556	106	629
-	99	1398	113	1462
2	100	935	116	1004
1	113	1572	169	1620
-	126	1116	175	1127
images/equations/SKMBT_36317040717341_eq27.png	12	LATEX_REPR
2	22	1134	78	1187
b	34	1076	148	1152
4	56	685	179	744
-	106	955	123	1024
c	107	827	156	896
a	109	763	160	814
y	119	369	312	456
-	144	524	157	575
frac	183	673	205	1263
-	190	523	209	573
4	225	894	355	963
a	298	979	358	1049
images/equations/SKMBT_36317040717341_eq28.png	8	LATEX_REPR
0	21	988	140	1089
0	25	757	147	845
a	44	785	46	787
s	49	649	64	663
-	55	523	144	619
n	61	892	75	936
1	80	676	142	723
-	87	650	139	662
images/equations/SKMBT_36317040717341_eq29.png	13	LATEX_REPR
sqrt	22	1018	121	1178
pi	30	651	113	740
2	44	1078	121	1145
n	101	518	117	538
s	114	417	183	492
-	122	874	137	924
frac	132	635	149	806
1	133	524	189	535
n	134	555	186	602
frac	134	988	159	1241
-	164	877	176	922
4	168	683	259	732
2	190	1051	269	1146
images/equations/SKMBT_36317040717341_eq3.png	3	LATEX_REPR
3	21	469	75	512
sqrt	31	459	175	693
x	75	563	173	636
images/equations/SKMBT_36317040717341_eq30.png	7	LATEX_REPR
1	21	921	148	1040
0	33	724	152	813
c	54	442	147	517
o	75	533	148	598
s	77	622	142	675
-	79	848	90	885
=	97	849	115	886
images/equations/SKMBT_36317040717341_eq31.png	12	LATEX_REPR
sqrt	21	1054	127	1183
3	52	1110	125	1158
pi	55	699	123	815
c	106	405	201	484
s	119	569	204	625
o	130	499	213	568
-	135	905	148	951
frac	140	701	159	809
frac	145	1038	167	1221
6	172	729	253	786
-	177	913	187	952
2	186	1078	257	1148
images/equations/SKMBT_36317040717341_eq32.png	11	LATEX_REPR
1	21	1092	107	1105
pi	30	667	102	775
c	97	370	190	444
o	99	464	188	535
-	100	917	118	969
s	101	539	190	592
frac	107	655	130	807
frac	125	1033	145	1161
-	134	917	154	968
3	147	695	228	758
2	159	1063	236	1130
images/equations/SKMBT_36317040717341_eq33.png	12	LATEX_REPR
sqrt	21	878	123	1018
3	46	951	115	997
t	58	238	230	346
pi	59	529	128	633
-	148	767	159	828
frac	155	879	174	1081
frac	159	525	172	658
n	165	416	210	490
a	166	345	230	414
6	175	569	258	621
3	187	925	274	1003
-	189	771	204	828
images/equations/SKMBT_36317040717341_eq34.png	15	LATEX_REPR
1	21	1242	145	1265
2	22	411	77	462
2	24	934	91	980
A	26	1009	147	1073
A	35	498	151	548
n	52	326	72	346
s	63	218	161	305
+	71	610	136	655
c	74	715	151	791
-	74	1146	95	1220
1	79	329	147	340
s	79	847	148	907
o	82	799	151	856
n	86	349	144	405
-	104	1143	117	1210
images/equations/SKMBT_36317040717341_eq35.png	15	LATEX_REPR
A	21	994	134	1052
n	37	875	56	897
t	40	229	224	320
s	56	783	119	859
A	57	485	206	561
n	72	901	132	948
1	73	877	126	892
-	128	610	142	675
a	138	311	227	368
n	144	369	219	432
frac	152	753	177	1121
-	166	607	183	668
2	194	766	299	900
A	199	996	302	1047
s	220	896	295	954
images/equations/SKMBT_36317040717341_eq4.png	3	LATEX_REPR
x	21	537	96	620
frac	129	500	156	667
y	167	527	265	600
images/equations/SKMBT_36317040717341_eq5.png	3	LATEX_REPR
1	21	553	104	570
frac	106	514	122	639
2	154	533	220	600
images/equations/SKMBT_36317040717341_eq6.png	10	LATEX_REPR
sqrt	21	341	224	575
sqrt	43	781	136	922
a	75	461	132	522
a	77	847	136	899
-	137	651	152	693
frac	143	457	159	541
frac	151	754	180	989
b	167	462	237	524
-	171	653	188	694
=	198	776	257	918
images/equations/SKMBT_36317040717341_eq7.png	14	LATEX_REPR
(	21	199	194	242
)	37	234	37	236
(	42	591	155	641
b	53	1430	190	1475
b	61	511	132	573
a	65	1502	164	1547
c	68	1131	143	1227
-	74	813	136	886
+	85	992	95	1030
+	85	1295	133	1355
+	87	697	145	750
a	88	413	135	457
+	90	267	147	325
-	98	1584	148	1615
images/equations/SKMBT_36317040717341_eq8.png	12	LATEX_REPR
(	21	393	197	440
(	36	1161	187	1201
)	54	591	181	650
)	56	1358	202	1423
b	63	523	154	586
b	66	1228	163	1279
a	86	1072	155	1144
c	92	693	150	764
a	102	463	165	515
-	104	862	117	917
c	110	1296	160	1353
-	145	873	159	912
images/equations/SKMBT_36317040717341_eq9.png	13	LATEX_REPR
(	22	590	178	635
)	41	891	178	948
b	54	1240	147	1305
b	60	635	151	696
-	82	1024	97	1075
+	83	1358	142	1409
a	88	481	156	563
a	90	1178	154	1245
a	90	1462	153	1523
c	91	1538	152	1607
c	93	836	155	892
+	100	738	156	772
-	124	1032	135	1082
images/equations/SKMBT_36317040717350_eq1.png	2	LATEX_REPR
2	22	862	63	894
x	48	765	148	844
images/equations/SKMBT_36317040717350_eq2.png	3	LATEX_REPR
sqrt	22	689	155	858
x	69	741	167	829
1	96	686	104	690
images/equations/SKMBT_36317040717351_eq1.png	2	LATEX_REPR
2	21	813	88	871
x	65	707	176	800
images/equations/SKMBT_36317040717351_eq10.png	10	LATEX_REPR
(	21	245	161	293
n	27	455	81	487
)	30	407	176	440
m	46	351	80	401
n	61	753	95	794
a	64	284	132	343
m	66	691	104	748
a	93	617	156	705
-	97	535	102	574
-	117	541	123	567
images/equations/SKMBT_36317040717351_eq11.png	11	LATEX_REPR
)	21	413	148	445
b	23	365	125	407
n	26	455	70	495
b	33	765	133	818
n	34	827	85	872
(	38	269	155	303
n	47	709	86	748
a	76	298	135	354
a	87	627	151	701
-	94	539	102	566
-	118	534	127	568
images/equations/SKMBT_36317040717351_eq12.png	17	LATEX_REPR
b	21	1136	130	1191
b	23	422	103	463
)	29	476	127	506
(	30	235	112	270
)	30	715	143	752
2	30	1200	76	1293
2	34	1010	78	1048
b	39	655	122	711
(	40	507	137	536
a	54	266	107	312
-	60	782	83	876
a	71	935	121	1007
+	72	353	102	399
a	78	529	125	591
-	82	1060	101	1126
-	89	593	97	632
frac	100	788	109	859
images/equations/SKMBT_36317040717351_eq13.png	13	LATEX_REPR
m	22	347	78	418
n	30	643	89	677
m	34	885	96	959
n	39	1004	92	1041
a	44	553	136	628
a	45	257	140	332
a	49	488	58	497
a	59	803	165	866
-	70	966	77	1002
-	85	448	92	512
-	95	722	102	769
a	109	481	120	489
-	113	732	120	765
images/equations/SKMBT_36317040717351_eq14.png	9	LATEX_REPR
1	23	692	106	700
p	35	473	127	512
a	65	339	169	414
-	77	425	82	461
frac	115	645	124	760
-	124	541	132	586
p	134	717	190	754
-	147	551	154	578
a	168	655	233	716
images/equations/SKMBT_36317040717351_eq15.png	13	LATEX_REPR
a	21	220	74	272
c	42	408	112	459
a	45	632	110	682
c	53	685	107	730
mul	94	317	138	363
frac	97	210	107	277
-	111	527	119	553
-	134	534	140	559
-	139	393	151	458
frac	140	609	154	711
b	142	214	219	258
d	158	395	245	456
2	160	615	244	714
images/equations/SKMBT_36317040717351_eq16.png	25	LATEX_REPR
a	22	178	88	236
d	33	818	151	876
d	37	1044	150	1099
c	39	429	106	493
a	65	655	128	713
a	83	990	152	1042
m	88	344	98	358
frac	110	160	124	262
frac	117	304	126	380
-	127	559	134	596
frac	136	419	148	495
b	137	178	228	222
2	141	347	152	354
mul	145	740	179	779
-	150	925	157	958
d	155	419	248	475
-	155	563	162	585
frac	157	635	165	706
frac	166	805	177	871
frac	167	997	178	1083
b	179	645	266	698
-	179	921	188	958
b	200	992	280	1042
c	219	810	258	859
c	232	1046	280	1097
images/equations/SKMBT_36317040717351_eq17.png	13	LATEX_REPR
n	21	410	77	459
n	24	817	68	864
a	42	718	114	799
)	51	309	252	375
(	52	68	249	136
a	79	206	124	253
-	100	542	105	568
-	124	543	129	567
frac	136	170	162	313
frac	140	673	162	902
b	162	245	229	295
n	166	825	214	875
b	184	731	273	802
images/equations/SKMBT_36317040717351_eq18.png	7	LATEX_REPR
b	22	557	132	640
0	30	793	131	876
a	48	165	133	248
x	53	282	132	380
+	66	420	125	478
-	72	693	79	733
-	90	692	98	737
images/equations/SKMBT_36317040717351_eq19.png	11	LATEX_REPR
2	21	320	75	378
b	35	557	161	636
0	57	1192	151	1290
a	64	99	150	176
+	65	404	124	476
c	66	939	138	1009
x	70	211	152	287
x	79	675	157	763
+	79	801	141	861
-	86	1083	91	1132
frac	101	868	103	870
images/equations/SKMBT_36317040717351_eq2.png	2	LATEX_REPR
sqrt	21	609	189	791
x	63	677	181	763
images/equations/SKMBT_36317040717351_eq20.png	7	LATEX_REPR
4	22	784	174	876
2	37	547	88	600
b	69	457	157	530
delta	70	111	179	217
c	77	1004	158	1083
a	99	897	159	961
frac	108	670	114	731
images/equations/SKMBT_36317040717351_eq21.png	19	LATEX_REPR
sqrt	21	1008	186	1241
frac	27	1250	31	1323
frac	29	1328	44	1511
4	52	1286	166	1359
2	55	1153	98	1190
b	56	670	159	754
b	67	1080	170	1144
+	69	802	145	863
c	89	1456	154	1501
a	96	1196	98	1196
-	97	1369	155	1428
-	119	1222	125	1261
frac	120	588	131	644
x	143	815	153	893
-	149	211	248	311
-	169	387	179	438
frac	196	374	206	425
2	216	571	260	1561
a	250	868	352	958
images/equations/SKMBT_36317040717351_eq22.png	14	LATEX_REPR
1	21	498	116	630
frac	36	135	58	257
(	55	681	202	740
x	69	1554	156	1635
x	77	147	188	231
x	87	1038	180	1110
+	99	1176	162	1235
+	103	1455	164	1501
x	107	761	188	840
+	109	930	174	1000
a	126	1503	129	1508
2	127	1239	129	1241
n	139	1108	193	1157
1	149	533	213	603
images/equations/SKMBT_36317040717351_eq23.png	15	LATEX_REPR
f	21	618	174	734
f	48	1063	203	1165
+	71	1509	129	1576
x	72	905	158	982
x	73	460	178	545
+	93	796	157	852
+	98	1264	162	1314
2	121	992	172	1049
frac	123	90	134	214
1	135	595	177	605
1	142	716	198	724
x	155	77	224	171
2	155	1172	204	1228
-	189	259	194	298
frac	207	259	215	315
images/equations/SKMBT_36317040717351_eq24.png	9	LATEX_REPR
frac	22	815	29	923
frac	23	345	91	810
2	57	779	132	888
2	83	531	144	587
1	95	340	163	348
x	110	426	213	516
y	115	656	300	773
+	118	624	181	688
y	157	283	283	349
images/equations/SKMBT_36317040717351_eq25.png	10	LATEX_REPR
2	21	955	74	1014
)	46	861	177	906
k	47	1230	147	1312
(	50	458	176	527
h	62	763	167	831
y	79	32	198	89
+	81	1102	138	1182
x	83	543	164	620
a	87	317	152	386
-	111	676	119	732
images/equations/SKMBT_36317040717351_eq26.png	16	LATEX_REPR
)	22	1490	157	1543
)	26	942	146	972
(	27	1010	139	1054
(	33	444	163	533
x	42	1318	137	1406
x	48	1092	139	1170
x	61	763	141	836
-	77	1211	84	1247
x	79	543	157	612
y	80	56	197	128
a	84	319	142	377
-	103	215	110	263
-	103	649	110	701
2	103	1413	155	1458
1	121	865	177	899
-	124	224	133	257
images/equations/SKMBT_36317040717351_eq27.png	8	LATEX_REPR
2	21	898	60	963
4	27	405	156	490
b	33	820	136	887
c	63	576	136	646
a	74	488	147	545
-	91	685	101	753
1	137	131	156	138
2	143	74	156	81
images/equations/SKMBT_36317040717351_eq28.png	9	LATEX_REPR
0	22	829	156	955
0	29	498	148	612
a	52	344	57	349
s	67	243	139	325
1	70	352	130	366
n	71	389	127	448
-	73	693	82	744
m	98	700	106	719
a	99	725	104	731
images/equations/SKMBT_36317040717351_eq29.png	14	LATEX_REPR
sqrt	21	746	127	929
2	57	809	121	889
pi	73	392	138	483
+	134	258	144	264
-	137	616	142	650
n	138	295	203	350
s	144	163	214	238
frac	145	471	152	517
frac	147	378	161	464
1	154	263	210	274
frac	156	614	160	646
frac	156	649	158	650
4	157	695	174	934
2	161	939	163	942
images/equations/SKMBT_36317040717351_eq3.png	3	LATEX_REPR
sqrt	21	552	218	743
3	65	551	120	595
x	87	633	207	708
images/equations/SKMBT_36317040717351_eq30.png	5	LATEX_REPR
1	22	745	151	864
0	32	425	144	544
s	75	312	151	376
0	77	177	165	242
o	101	257	150	307
images/equations/SKMBT_36317040717351_eq31.png	13	LATEX_REPR
sqrt	22	723	149	896
3	59	797	154	869
m	82	393	86	406
1	84	415	140	428
1	84	443	144	450
cos	123	203	195	332
c	125	119	202	171
-	143	571	150	607
frac	147	392	163	515
frac	166	723	181	919
-	167	566	175	603
6	180	422	262	490
2	201	769	284	876
images/equations/SKMBT_36317040717351_eq32.png	11	LATEX_REPR
1	22	732	111	853
pi	31	369	94	437
c	78	103	152	167
s	81	257	141	322
o	97	180	148	225
-	103	616	111	656
frac	105	360	126	518
m	106	856	107	860
-	120	610	129	653
3	134	403	224	473
2	136	780	212	870
images/equations/SKMBT_36317040717351_eq33.png	12	LATEX_REPR
sqrt	21	798	135	937
3	59	846	137	907
pi	80	427	142	501
t	93	132	205	215
n	136	316	197	377
a	138	227	203	285
-	142	686	147	711
frac	152	778	161	981
frac	158	413	167	567
-	166	679	169	699
3	176	374	179	376
6	179	845	247	916
images/equations/SKMBT_36317040717351_eq34.png	13	LATEX_REPR
1	22	1195	132	1301
2	33	851	77	899
2	38	320	88	366
A	44	908	140	991
A	48	363	148	451
s	55	108	152	194
n	64	218	69	224
c	65	672	129	714
+	69	547	122	606
s	71	780	135	829
o	74	725	130	767
1	85	211	146	218
n	85	247	152	300
images/equations/SKMBT_36317040717351_eq35.png	11	LATEX_REPR
A	22	886	113	974
a	41	759	46	766
s	50	649	117	718
n	58	786	118	849
1	60	755	114	762
A	82	385	164	442
+	89	110	164	181
-	117	536	123	571
n	126	195	164	246
n	128	270	164	334
-	137	538	143	581
images/equations/SKMBT_36317040717351_eq4.png	3	LATEX_REPR
x	22	564	128	661
frac	153	547	176	678
y	195	563	360	660
images/equations/SKMBT_36317040717351_eq5.png	3	LATEX_REPR
1	21	589	137	602
frac	119	545	197	670
2	193	583	292	659
